time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
0.002528,3.0496,3.0656000000000003,3.0708,3.0518,3.053,3.0834,3.0376000000000003,3.0648,3.0712,3.077,3.0534000000000003,3.0636,3.0546,3.0736000000000003,3.0846,3.0672,3.0742000000000003,3.069,3.0822000000000003,3.0674
0.002529,3.0576,3.0656000000000003,3.0708,3.0598,3.049,3.0874,3.0376000000000003,3.0688,3.0672,3.077,3.0534000000000003,3.0636,3.0626,3.0816000000000003,3.0806,3.0752,3.0702000000000003,3.069,3.0902000000000003,3.0674
0.00253,3.0616,3.0776000000000003,3.0748,3.0598,3.057,3.0914,3.0456000000000003,3.0688,3.0672,3.081,3.0574000000000003,3.0596,3.0626,3.0776000000000003,3.0726,3.0752,3.0782000000000003,3.069,3.0902000000000003,3.0794
0.0025310000000000003,3.0616,3.0696000000000003,3.0708,3.0598,3.061,3.0914,3.0496000000000003,3.0688,3.0712,3.081,3.0574000000000003,3.0676,3.0586,3.0696000000000003,3.0806,3.0792,3.0822000000000003,3.065,3.0902000000000003,3.0754
0.0025319999999999995,3.0616,3.0776000000000003,3.0828,3.0598,3.053,3.0834,3.0456000000000003,3.0688,3.0792,3.077,3.0614000000000003,3.0716,3.0666,3.0856000000000003,3.0846,3.0792,3.0822000000000003,3.069,3.0862000000000003,3.0754
0.0025329999999999997,3.0696,3.0696000000000003,3.0748,3.0558,3.053,3.0994,3.0576000000000003,3.0768,3.0712,3.089,3.0654000000000003,3.0596,3.0666,3.0816000000000003,3.0806,3.0792,3.0742000000000003,3.077,3.0862000000000003,3.0754
0.002534,3.0616,3.0776000000000003,3.0748,3.0558,3.057,3.0874,3.0456000000000003,3.0768,3.0712,3.085,3.0614000000000003,3.0596,3.0666,3.0776000000000003,3.0806,3.0752,3.0822000000000003,3.065,3.0902000000000003,3.0714
0.002535,3.0616,3.0736000000000003,3.0788,3.0598,3.057,3.0914,3.0496000000000003,3.0768,3.0712,3.081,3.0574000000000003,3.0716,3.0666,3.0856000000000003,3.0806,3.0792,3.0782000000000003,3.073,3.0862000000000003,3.0754
0.002536,3.0616,3.0816000000000003,3.0708,3.0558,3.057,3.0874,3.0456000000000003,3.0768,3.0832,3.081,3.0574000000000003,3.0716,3.0706,3.0856000000000003,3.0886,3.0792,3.0702000000000003,3.073,3.0862000000000003,3.0754
0.002537,3.0656,3.0776000000000003,3.0668,3.0638,3.057,3.0954,3.0456000000000003,3.0768,3.0712,3.081,3.0654000000000003,3.0716,3.0746,3.0776000000000003,3.0846,3.0832,3.0782000000000003,3.073,3.0902000000000003,3.0834
0.0025379999999999995,3.0576,3.0816000000000003,3.0748,3.0678,3.065,3.0954,3.0456000000000003,3.0768,3.0752,3.089,3.0534000000000003,3.0716,3.0666,3.0856000000000003,3.0886,3.0792,3.0742000000000003,3.081,3.0902000000000003,3.0714
0.0025389999999999996,3.0736,3.0736000000000003,3.0748,3.0558,3.053,3.0874,3.0416000000000003,3.0768,3.0752,3.085,3.0574000000000003,3.0796,3.0666,3.0816000000000003,3.0846,3.0792,3.0742000000000003,3.073,3.0862000000000003,3.0754
0.0025399999999999997,3.0616,3.0736000000000003,3.0788,3.0558,3.057,3.0914,3.0456000000000003,3.0688,3.0712,3.085,3.0574000000000003,3.0716,3.0626,3.0816000000000003,3.0846,3.0832,3.0822000000000003,3.073,3.0942000000000003,3.0874
0.002541,3.0656,3.0736000000000003,3.0788,3.0518,3.057,3.0914,3.0496000000000003,3.0728,3.0712,3.081,3.0574000000000003,3.0716,3.0586,3.0776000000000003,3.0806,3.0792,3.0742000000000003,3.073,3.0862000000000003,3.0754
0.002542,3.0616,3.0736000000000003,3.0748,3.0558,3.061,3.0874,3.0456000000000003,3.0688,3.0752,3.081,3.0534000000000003,3.0676,3.0666,3.0816000000000003,3.0846,3.0872,3.0782000000000003,3.069,3.0902000000000003,3.0754
0.002543,3.0576,3.0736000000000003,3.0668,3.0598,3.057,3.0914,3.0416000000000003,3.0688,3.0672,3.085,3.0494000000000003,3.0676,3.0626,3.0816000000000003,3.0766,3.0712,3.0702000000000003,3.069,3.0782000000000003,3.0674
0.0025440000000000003,3.0576,3.0656000000000003,3.0748,3.0518,3.049,3.0794,3.0496000000000003,3.0648,3.0712,3.089,3.0574000000000003,3.0716,3.0586,3.0776000000000003,3.0846,3.0792,3.0742000000000003,3.073,3.0822000000000003,3.0754
0.0025449999999999995,3.0656,3.0696000000000003,3.0708,3.0558,3.045,3.0914,3.0416000000000003,3.0728,3.0712,3.077,3.0494000000000003,3.0636,3.0626,3.0736000000000003,3.0846,3.0752,3.0822000000000003,3.069,3.0822000000000003,3.0754
0.0025459999999999997,3.0496,3.0656000000000003,3.0788,3.0518,3.045,3.0874,3.0456000000000003,3.0648,3.0632,3.081,3.0494000000000003,3.0636,3.0626,3.0696000000000003,3.0766,3.0752,3.0662000000000003,3.065,3.0902000000000003,3.0714
0.002547,3.0576,3.0616000000000003,3.0708,3.0518,3.049,3.0754,3.0336000000000003,3.0688,3.0592,3.077,3.0494000000000003,3.0596,3.0546,3.0736000000000003,3.0726,3.0712,3.0742000000000003,3.069,3.0782000000000003,3.0674
0.002548,3.0576,3.0656000000000003,3.0628,3.0438,3.045,3.0874,3.0336000000000003,3.0608,3.0592,3.077,3.0494000000000003,3.0636,3.0546,3.0776000000000003,3.0726,3.0712,3.0622000000000003,3.053,3.0782000000000003,3.0634
0.002549,3.0496,3.0656000000000003,3.0668,3.0478,3.045,3.0834,3.0336000000000003,3.0568,3.0592,3.069,3.0414000000000003,3.0556,3.0466,3.0736000000000003,3.0646,3.0752,3.0662000000000003,3.053,3.0782000000000003,3.0674
0.00255,3.0496,3.0656000000000003,3.0588,3.0518,3.045,3.0754,3.0216000000000003,3.0648,3.0512,3.077,3.0414000000000003,3.0516,3.0506,3.0696000000000003,3.0686,3.0712,3.0622000000000003,3.057,3.0782000000000003,3.0594
0.0025509999999999994,3.0456,3.0576000000000003,3.0588,3.0318,3.045,3.0794,3.0256000000000003,3.0568,3.0512,3.069,3.0334000000000003,3.0516,3.0466,3.0656000000000003,3.0686,3.0672,3.0582000000000003,3.053,3.0662000000000003,3.0634
0.0025519999999999996,3.0376,3.0576000000000003,3.0548,3.0398,3.037,3.0714,3.0256000000000003,3.0608,3.0552,3.069,3.0294000000000003,3.0476,3.0466,3.0656000000000003,3.0566,3.0672,3.0622000000000003,3.045,3.0782000000000003,3.0714
0.0025529999999999997,3.0456,3.0576000000000003,3.0548,3.0438,3.037,3.0754,3.0216000000000003,3.0568,3.0592,3.061,3.0294000000000003,3.0516,3.0426,3.0616000000000003,3.0566,3.0552,3.0542000000000002,3.053,3.0702000000000003,3.0634
0.002554,3.0376,3.0496000000000003,3.0548,3.0358,3.037,3.0754,3.0216000000000003,3.0528,3.0512,3.053,3.0254000000000003,3.0436,3.0426,3.0536000000000003,3.0566,3.0672,3.0502000000000002,3.049,3.0622000000000003,3.0474
0.002555,3.0296,3.0456000000000003,3.0468,3.0318,3.029,3.0674,3.0136000000000003,3.0448,3.0392,3.057,3.0294000000000003,3.0396,3.0426,3.0576000000000003,3.0486,3.0592,3.0462000000000002,3.045,3.0662000000000003,3.0474
0.002556,3.0336,3.0456000000000003,3.0388,3.0238,3.029,3.0594,3.0136000000000003,3.0488,3.0472,3.065,3.0254000000000003,3.0396,3.0386,3.0576000000000003,3.0446,3.0552,3.0502000000000002,3.041,3.0622000000000003,3.0514
0.0025570000000000002,3.0336,3.0456000000000003,3.0388,3.0238,3.025,3.0634,3.0136000000000003,3.0408,3.0392,3.053,3.0214000000000003,3.0396,3.0426,3.0496000000000003,3.0446,3.0512,3.0462000000000002,3.037,3.0502000000000002,3.0434
0.0025579999999999995,3.0296,3.0456000000000003,3.0308,3.0238,3.021,3.0514,3.0136000000000003,3.0408,3.0392,3.053,3.0174000000000003,3.0316,3.0346,3.0456000000000003,3.0446,3.0512,3.0382000000000002,3.037,3.0502000000000002,3.0474
0.0025589999999999996,3.0256,3.0296000000000003,3.0388,3.0158,3.025,3.0514,3.0056000000000003,3.0408,3.0312,3.045,3.0174000000000003,3.0236,3.0226,3.0496000000000003,3.0446,3.0392,3.0342000000000002,3.037,3.0502000000000002,3.0394
0.0025599999999999998,3.0256,3.0296000000000003,3.0348,3.0238,3.017,3.0554,3.0016000000000003,3.0248,3.0312,3.041,3.0094000000000003,3.0276,3.0306,3.0416000000000003,3.0366,3.0392,3.0342000000000002,3.025,3.0382000000000002,3.0354
0.002561,3.0216,3.0336000000000003,3.0348,3.0158,3.009,3.0434,3.0016000000000003,3.0288,3.0232,3.037,3.0014000000000003,3.0276,3.0186,3.0336000000000003,3.0366,3.0352,3.0382000000000002,3.033,3.0462000000000002,3.0434
0.002562,3.0136,3.0256000000000003,3.0268,3.0198,3.009,3.0474,2.9936000000000003,3.0288,3.0232,3.033,3.0054000000000003,3.0236,3.0146,3.0296000000000003,3.0286,3.0272,3.0262000000000002,3.017,3.0342000000000002,3.0274
0.002563,3.0136,3.0216000000000003,3.0188,3.0078,2.997,3.0354,2.9896000000000003,3.0208,3.0112,3.033,3.0054000000000003,3.0156,3.0106,3.0336000000000003,3.0326,3.0312,3.0262000000000002,3.021,3.0222,3.0274
0.0025639999999999994,3.0136,3.0216000000000003,3.0148,2.9998,3.001,3.0354,2.9856000000000003,3.0208,3.0152,3.025,3.0014000000000003,3.0156,3.0026,3.0216000000000003,3.0246,3.0312,3.0262000000000002,3.025,3.0342000000000002,3.0274
0.0025649999999999996,3.0096,3.0136000000000003,3.0148,2.9958,2.997,3.0394,2.9856000000000003,3.0128,3.0112,3.029,2.9894000000000003,3.0116,3.0026,3.0216000000000003,3.0206,3.0112,3.0182,3.021,3.0222,3.0154
0.0025659999999999997,3.0016,3.0056000000000003,3.0068,2.9918,2.997,3.0274,2.9776000000000002,3.0128,3.0112,3.021,2.9854000000000003,3.0076,3.0026,3.0176000000000003,3.0206,3.0152,3.0102,3.013,3.0222,3.0114
0.002567,2.9936,3.0096000000000003,3.0068,2.9958,2.993,3.0314,2.9776000000000002,3.0048,3.0032,3.025,2.9814000000000003,3.0076,2.9946,3.0136000000000003,3.0126,3.0152,3.0102,3.001,3.0262000000000002,3.0074
0.002568,2.9936,3.0056000000000003,3.0108,2.9838,2.981,3.0194,2.9736000000000002,3.0048,2.9992,3.013,2.9854000000000003,3.0036,2.9946,3.0216000000000003,3.0126,3.0112,2.9982,3.001,3.0182,3.0154
0.002569,2.9896,2.9976000000000003,2.9988,2.9758,2.981,3.0194,2.9696000000000002,2.9968,2.9952,3.005,2.9734000000000003,2.9956,2.9866,3.0096000000000003,3.0006,2.9992,2.9982,3.001,3.0182,3.0034
0.0025700000000000002,2.9896,2.9936000000000003,3.0028,2.9758,2.981,3.0074,2.9656000000000002,3.0008,2.9952,3.005,2.9694000000000003,2.9876,2.9866,3.0096000000000003,3.0046,3.0032,3.0022,2.993,3.0182,2.9994
0.0025709999999999995,2.9856,2.9936000000000003,2.9868,2.9758,2.969,3.0114,2.9576000000000002,2.9928,2.9912,3.005,2.9654000000000003,2.9836,2.9826,3.0056000000000003,2.9966,3.0032,2.9982,2.989,3.0022,2.9954
0.0025719999999999996,2.9816,2.9896000000000003,2.9828,2.9718,2.965,3.0074,2.9576000000000002,2.9928,2.9872,3.001,2.9694000000000003,2.9836,2.9786,2.9936000000000003,2.9966,2.9952,2.9942,2.989,3.0062,2.9874
0.0025729999999999998,2.9736,2.9896000000000003,2.9788,2.9758,2.969,3.0034,2.9456,2.9848,2.9832,2.989,2.9694000000000003,2.9716,2.9706,2.9976000000000003,2.9966,2.9912,2.9902,2.981,2.9942,2.9834
0.002574,2.9696,2.9816000000000003,2.9868,2.9638,2.961,2.9954,2.9576000000000002,2.9848,2.9792,2.989,2.9574000000000003,2.9756,2.9706,2.9896000000000003,2.9846,2.9832,2.9822,2.985,3.0022,2.9874
0.002575,2.9696,2.9776000000000002,2.9788,2.9558,2.965,2.9954,2.9456,2.9808,2.9752,2.989,2.9614000000000003,2.9676,2.9666,2.9816000000000003,2.9886,2.9672,2.9862,2.969,2.9942,2.9834
0.002576,2.9616,2.9736000000000002,2.9668,2.9638,2.957,2.9914,2.9456,2.9728,2.9712,2.989,2.9534000000000002,2.9636,2.9666,2.9816000000000003,2.9806,2.9752,2.9782,2.969,2.9942,2.9754
0.0025769999999999994,2.9696,2.9776000000000002,2.9668,2.9518,2.953,2.9834,2.9456,2.9728,2.9672,2.977,2.9414000000000002,2.9716,2.9586,2.9696000000000002,2.9766,2.9712,2.9782,2.973,2.9902,2.9754
0.0025779999999999996,2.9576,2.9736000000000002,2.9628,2.9478,2.949,2.9874,2.9416,2.9688,2.9672,2.973,2.9454000000000002,2.9636,2.9586,2.9736000000000002,2.9726,2.9712,2.9742,2.961,2.9862,2.9714
0.0025789999999999997,2.9576,2.9656000000000002,2.9628,2.9478,2.949,2.9714,2.9336,2.9648,2.9592,2.965,2.9294000000000002,2.9636,2.9546,2.9656000000000002,2.9686,2.9592,2.9662,2.965,2.9782,2.9634
0.00258,2.9495999999999998,2.9656000000000002,2.9628,2.9398,2.945,2.9754,2.9376,2.9568,2.9552,2.973,2.9454000000000002,2.9556,2.9506,2.9616000000000002,2.9726,2.9592,2.9622,2.957,2.9662,2.9594
0.002581,2.9455999999999998,2.9576000000000002,2.9548,2.9398,2.945,2.9594,2.9216,2.9528,2.9592,2.961,2.9334000000000002,2.9436,2.9386,2.9696000000000002,2.9646,2.9672,2.9582,2.965,2.9702,2.9514
0.002582,2.9495999999999998,2.9616000000000002,2.9548,2.9318,2.933,2.9714,2.9216,2.9488,2.9472,2.969,2.9334000000000002,2.9476,2.9346,2.9656000000000002,2.9606,2.9552,2.9542,2.957,2.9702,2.9554
0.0025830000000000002,2.9375999999999998,2.9496,2.9508,2.9358,2.933,2.9674,2.9216,2.9488,2.9472,2.957,2.9254000000000002,2.9436,2.9386,2.9536000000000002,2.9526,2.9552,2.9422,2.945,2.9582,2.9514
0.0025839999999999995,2.9295999999999998,2.9416,2.9388,2.9278,2.925,2.9634,2.9176,2.9408,2.9392,2.957,2.9294000000000002,2.9436,2.9346,2.9576000000000002,2.9526,2.9512,2.9502,2.941,2.9582,2.9514
0.0025849999999999996,2.9415999999999998,2.9376,2.9428,2.9238,2.921,2.9514,2.9096,2.9408,2.9432,2.949,2.9214,2.9436,2.9306,2.9456,2.9446,2.9472,2.9422,2.945,2.9582,2.9514
0.0025859999999999998,2.9175999999999997,2.9416,2.9388,2.9278,2.921,2.9594,2.9056,2.9408,2.9352,2.953,2.9214,2.9356,2.9306,2.9456,2.9526,2.9512,2.9422,2.937,2.9582,2.9434
0.002587,2.9255999999999998,2.9376,2.9308,2.9158,2.913,2.9594,2.9136,2.9288,2.9352,2.949,2.9174,2.9356,2.9266,2.9456,2.9406,2.9472,2.9502,2.941,2.9502,2.9394
0.002588,2.9175999999999997,2.9336,2.9348,2.9118,2.917,2.9514,2.8976,2.9328,2.9312,2.945,2.9134,2.9356,2.9226,2.9456,2.9486,2.9392,2.9422,2.933,2.9462,2.9394
0.002589,2.9175999999999997,2.9296,2.9228,2.9238,2.921,2.9514,2.9016,2.9328,2.9232,2.941,2.9174,2.9316,2.9226,2.9416,2.9446,2.9432,2.9382,2.933,2.9422,2.9314
0.0025899999999999994,2.9215999999999998,2.9296,2.9308,2.9158,2.917,2.9474,2.9016,2.9288,2.9312,2.941,2.9174,2.9196,2.9266,2.9416,2.9366,2.9392,2.9342,2.929,2.9462,2.9314
0.0025909999999999996,2.9135999999999997,2.9296,2.9268,2.9118,2.909,2.9474,2.8976,2.9368,2.9232,2.941,2.9094,2.9236,2.9146,2.9336,2.9366,2.9312,2.9302,2.925,2.9382,2.9314
0.0025919999999999997,2.9135999999999997,2.9296,2.9268,2.9158,2.909,2.9394,2.8936,2.9288,2.9312,2.937,2.9054,2.9236,2.9146,2.9376,2.9286,2.9392,2.9302,2.921,2.9302,2.9314
0.002593,2.9135999999999997,2.9216,2.9188,2.9118,2.901,2.9354,2.8936,2.9248,2.9192,2.933,2.9054,2.9116,2.9146,2.9256,2.9286,2.9272,2.9382,2.917,2.9342,2.9234
0.002594,2.9135999999999997,2.9216,2.9228,2.9118,2.909,2.9394,2.8896,2.9288,2.9192,2.929,2.9054,2.9156,2.9146,2.9256,2.9326,2.9232,2.9182,2.921,2.9262,2.9234
0.002595,2.9055999999999997,2.9176,2.9188,2.9038,2.901,2.9394,2.8936,2.9248,2.9232,2.929,2.8974,2.9156,2.9146,2.9296,2.9366,2.9232,2.9222,2.921,2.9222,2.9194
0.0025960000000000002,2.9135999999999997,2.9176,2.9148,2.9078,2.889,2.9394,2.8896,2.9168,2.9192,2.929,2.8974,2.9116,2.9106,2.9256,2.9206,2.9232,2.9142,2.925,2.9262,2.9154
0.0025969999999999995,2.9095999999999997,2.9176,2.9228,2.9038,2.909,2.9314,2.8856,2.9128,2.9112,2.925,2.8974,2.9116,2.9106,2.9216,2.9246,2.9272,2.9182,2.917,2.9222,2.9154
0.0025979999999999996,2.9055999999999997,2.9096,2.9148,2.9078,2.897,2.9314,2.8896,2.9248,2.9152,2.925,2.9054,2.9116,2.9066,2.9176,2.9206,2.9232,2.9182,2.913,2.9342,2.9194
0.0025989999999999997,2.9015999999999997,2.9136,2.9068,2.8918,2.893,2.9314,2.8816,2.9168,2.9112,2.925,2.8934,2.9156,2.9066,2.9176,2.9206,2.9232,2.9182,2.913,2.9262,2.9234
0.0026,2.9055999999999997,2.9096,2.9228,2.8998,2.897,2.9354,2.8776,2.9088,2.9072,2.925,2.8934,2.9116,2.8986,2.9176,2.9206,2.9192,2.9142,2.905,2.9222,2.9194
0.002601,2.9015999999999997,2.9056,2.9068,2.9038,2.893,2.9354,2.8816,2.9088,2.9112,2.917,2.8934,2.9076,2.9066,2.9176,2.9166,2.9072,2.9142,2.913,2.9262,2.9194
0.002602,2.8975999999999997,2.9096,2.9068,2.8998,2.893,2.9354,2.8776,2.9128,2.9072,2.917,2.8894,2.9156,2.9026,2.9136,2.9126,2.9152,2.9142,2.909,2.9262,2.9114
0.0026030000000000003,2.9015999999999997,2.9096,2.9028,2.8958,2.889,2.9274,2.8896,2.9128,2.9032,2.917,2.8934,2.9116,2.9026,2.9216,2.9286,2.9152,2.9142,2.909,2.9182,2.9154
0.0026039999999999995,2.8975999999999997,2.9136,2.9068,2.8918,2.889,2.9234,2.8816,2.9128,2.9072,2.917,2.8934,2.9036,2.8986,2.9136,2.9126,2.9152,2.9102,2.909,2.9182,2.9074
0.0026049999999999997,2.8935999999999997,2.9136,2.9108,2.8918,2.889,2.9354,2.8776,2.9088,2.8992,2.917,2.8894,2.9036,2.9066,2.9136,2.9166,2.9152,2.9142,2.909,2.9182,2.9114
0.002606,2.9015999999999997,2.9096,2.9148,2.8998,2.889,2.9234,2.8776,2.9088,2.9112,2.917,2.8934,2.8996,2.8946,2.9136,2.9206,2.9192,2.9142,2.905,2.9182,2.9154
0.002607,2.8935999999999997,2.9056,2.9068,2.8998,2.897,2.9234,2.8856,2.9088,2.9072,2.917,2.8974,2.9036,2.8986,2.9176,2.9126,2.9192,2.9062,2.909,2.9262,2.9154
0.002608,2.9015999999999997,2.9136,2.9108,2.8998,2.889,2.9274,2.8816,2.9128,2.9032,2.921,2.8854,2.9076,2.9066,2.9176,2.9126,2.9112,2.9142,2.905,2.9222,2.9074
0.002609,2.8935999999999997,2.9136,2.9108,2.8958,2.901,2.9274,2.8896,2.9088,2.9112,2.921,2.8894,2.9116,2.9026,2.9176,2.9126,2.9072,2.9182,2.905,2.9262,2.9154
0.0026099999999999995,2.8975999999999997,2.9096,2.9068,2.8998,2.893,2.9314,2.8896,2.9088,2.9072,2.917,2.8934,2.9116,2.8986,2.9176,2.9086,2.9152,2.9102,2.909,2.9262,2.9114
0.0026109999999999996,2.8975999999999997,2.9136,2.9068,2.9038,2.901,2.9274,2.8816,2.9128,2.9072,2.925,2.8974,2.9076,2.9026,2.9176,2.9126,2.9192,2.9182,2.905,2.9262,2.9114
0.0026119999999999997,2.9015999999999997,2.9056,2.9108,2.8998,2.897,2.9354,2.8816,2.9168,2.9192,2.917,2.8934,2.9076,2.9146,2.9216,2.9126,2.9192,2.9142,2.909,2.9302,2.9154
0.002613,2.9055999999999997,2.9176,2.9108,2.9038,2.893,2.9354,2.8856,2.9128,2.9112,2.921,2.8934,2.9076,2.9066,2.9256,2.9206,2.9192,2.9182,2.913,2.9302,2.9194
0.002614,2.9055999999999997,2.9136,2.9188,2.9038,2.897,2.9354,2.8936,2.9128,2.9152,2.925,2.8934,2.9116,2.9106,2.9176,2.9286,2.9192,2.9182,2.917,2.9302,2.9234
0.002615,2.9095999999999997,2.9176,2.9188,2.9038,2.901,2.9354,2.8896,2.9168,2.9152,2.929,2.8974,2.9116,2.9106,2.9216,2.9286,2.9232,2.9182,2.913,2.9182,2.9074
0.0026160000000000003,2.9095999999999997,2.9216,2.9228,2.9038,2.901,2.9314,2.9016,2.9088,2.9112,2.925,2.9014,2.9116,2.9146,2.9296,2.9206,2.9192,2.9182,2.913,2.9302,2.9234
0.0026169999999999995,2.9095999999999997,2.9176,2.9188,2.8958,2.905,2.9314,2.8896,2.9208,2.9152,2.929,2.9054,2.9196,2.9146,2.9256,2.9286,2.9232,2.9222,2.925,2.9222,2.9274
0.0026179999999999997,2.9095999999999997,2.9176,2.9268,2.9118,2.905,2.9434,2.8896,2.9248,2.9232,2.929,2.9054,2.9196,2.9106,2.9256,2.9286,2.9232,2.9262,2.917,2.9302,2.9274
0.002619,2.9015999999999997,2.9216,2.9268,2.9158,2.905,2.9434,2.8936,2.9248,2.9192,2.929,2.9094,2.9196,2.9186,2.9296,2.9366,2.9272,2.9262,2.925,2.9262,2.9274
0.00262,2.9135999999999997,2.9296,2.9268,2.9038,2.921,2.9474,2.9016,2.9208,2.9232,2.933,2.9174,2.9236,2.9186,2.9256,2.9286,2.9232,2.9222,2.925,2.9342,2.9274
0.002621,2.9135999999999997,2.9176,2.9268,2.9158,2.909,2.9474,2.9016,2.9248,2.9272,2.937,2.9134,2.9236,2.9226,2.9296,2.9366,2.9312,2.9382,2.929,2.9382,2.9314
0.002622,2.9215999999999998,2.9256,2.9308,2.9198,2.921,2.9474,2.9056,2.9288,2.9272,2.929,2.9134,2.9276,2.9186,2.9376,2.9286,2.9272,2.9342,2.929,2.9382,2.9394
0.0026229999999999995,2.9215999999999998,2.9296,2.9308,2.9158,2.913,2.9514,2.9096,2.9288,2.9272,2.937,2.9174,2.9276,2.9266,2.9296,2.9366,2.9392,2.9422,2.933,2.9422,2.9394
0.0026239999999999996,2.9255999999999998,2.9296,2.9388,2.9238,2.917,2.9514,2.9096,2.9288,2.9352,2.941,2.9214,2.9276,2.9306,2.9416,2.9366,2.9392,2.9382,2.933,2.9462,2.9314
0.0026249999999999997,2.9255999999999998,2.9376,2.9388,2.9278,2.929,2.9434,2.9216,2.9368,2.9352,2.941,2.9254000000000002,2.9276,2.9226,2.9416,2.9486,2.9392,2.9422,2.937,2.9462,2.9394
0.002626,2.9255999999999998,2.9376,2.9308,2.9238,2.929,2.9514,2.9176,2.9408,2.9352,2.949,2.9214,2.9316,2.9306,2.9456,2.9406,2.9392,2.9422,2.941,2.9502,2.9394
0.002627,2.9335999999999998,2.9536000000000002,2.9388,2.9278,2.929,2.9554,2.9136,2.9368,2.9352,2.949,2.9214,2.9356,2.9386,2.9536000000000002,2.9446,2.9432,2.9462,2.941,2.9502,2.9434
0.002628,2.9375999999999998,2.9416,2.9428,2.9318,2.933,2.9594,2.9176,2.9528,2.9352,2.957,2.9294000000000002,2.9356,2.9306,2.9536000000000002,2.9526,2.9512,2.9502,2.945,2.9582,2.9514
0.0026290000000000003,2.9375999999999998,2.9456,2.9388,2.9358,2.937,2.9594,2.9296,2.9448,2.9352,2.957,2.9374000000000002,2.9396,2.9386,2.9576000000000002,2.9526,2.9512,2.9542,2.941,2.9662,2.9474
0.0026299999999999995,2.9455999999999998,2.9496,2.9388,2.9398,2.945,2.9674,2.9216,2.9448,2.9552,2.957,2.9334000000000002,2.9476,2.9426,2.9576000000000002,2.9566,2.9512,2.9542,2.953,2.9622,2.9514
0.0026309999999999997,2.9455999999999998,2.9496,2.9548,2.9438,2.941,2.9714,2.9296,2.9528,2.9472,2.969,2.9334000000000002,2.9436,2.9466,2.9696000000000002,2.9566,2.9592,2.9542,2.949,2.9702,2.9554
0.002632,2.9495999999999998,2.9536000000000002,2.9628,2.9438,2.953,2.9754,2.9376,2.9568,2.9632,2.965,2.9414000000000002,2.9516,2.9506,2.9616000000000002,2.9646,2.9552,2.9542,2.957,2.9702,2.9554
0.002633,2.9495999999999998,2.9656000000000002,2.9628,2.9438,2.949,2.9834,2.9416,2.9568,2.9592,2.969,2.9414000000000002,2.9476,2.9586,2.9696000000000002,2.9686,2.9672,2.9622,2.961,2.9782,2.9714
0.002634,2.9536,2.9656000000000002,2.9708,2.9598,2.949,2.9874,2.9376,2.9648,2.9592,2.969,2.9494000000000002,2.9556,2.9626,2.9776000000000002,2.9726,2.9672,2.9622,2.957,2.9742,2.9634
0.002635,2.9576,2.9696000000000002,2.9668,2.9518,2.953,2.9834,2.9456,2.9768,2.9672,2.977,2.9534000000000002,2.9636,2.9666,2.9776000000000002,2.9766,2.9712,2.9702,2.965,2.9782,2.9634
0.0026359999999999995,2.9616,2.9696000000000002,2.9708,2.9558,2.953,2.9914,2.9456,2.9688,2.9672,2.977,2.9574000000000003,2.9756,2.9666,2.9816000000000003,2.9806,2.9672,2.9702,2.969,2.9862,2.9714
0.0026369999999999996,2.9696,2.9736000000000002,2.9708,2.9598,2.961,2.9874,2.9536000000000002,2.9768,2.9672,2.985,2.9534000000000002,2.9676,2.9706,2.9776000000000002,2.9806,2.9712,2.9662,2.977,2.9782,2.9834
0.0026379999999999997,2.9696,2.9856000000000003,2.9828,2.9678,2.965,2.9954,2.9496,2.9808,2.9872,2.985,2.9614000000000003,2.9716,2.9666,2.9776000000000002,2.9886,2.9792,2.9742,2.981,2.9822,2.9754
0.002639,2.9776,2.9816000000000003,2.9788,2.9678,2.969,2.9954,2.9536000000000002,2.9848,2.9832,2.997,2.9654000000000003,2.9756,2.9706,2.9896000000000003,2.9846,2.9832,2.9902,2.989,2.9982,2.9874
0.00264,2.9856,2.9896000000000003,2.9868,2.9758,2.965,3.0074,2.9616000000000002,2.9888,2.9832,2.993,2.9694000000000003,2.9796,2.9746,2.9976000000000003,2.9926,2.9952,2.9942,2.985,2.9942,2.9914
0.002641,2.9816,2.9896000000000003,2.9908,2.9798,2.969,3.0114,2.9656000000000002,2.9848,2.9952,2.997,2.9734000000000003,2.9836,2.9906,3.0016000000000003,2.9886,2.9912,2.9942,2.981,2.9982,2.9834
0.0026420000000000003,2.9896,2.9896000000000003,2.9948,2.9838,2.973,3.0034,2.9656000000000002,2.9848,2.9952,3.005,2.9734000000000003,2.9836,2.9866,2.9976000000000003,2.9926,2.9992,2.9982,2.993,3.0022,2.9954
0.0026429999999999995,2.9896,2.9976000000000003,2.9988,2.9838,2.977,3.0154,2.9656000000000002,2.9928,2.9912,3.005,2.9814000000000003,2.9956,2.9906,3.0016000000000003,3.0046,3.0032,3.0022,2.997,3.0062,2.9994
0.0026439999999999996,2.9896,2.9976000000000003,3.0028,2.9878,2.981,3.0114,2.9736000000000002,3.0048,2.9992,3.013,2.9814000000000003,2.9956,2.9946,3.0056000000000003,3.0126,3.0032,3.0062,2.997,3.0102,3.0034
