time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
0.0007080000000000003,3.0518,3.079,3.0506,3.047,3.0824,3.066,3.06,3.0738,3.0526,3.0568,3.0538,3.0684,3.0454,3.0476,3.0484,3.0594,3.067,3.065,3.0532,3.079
0.0007089999999999996,3.0678,3.067,3.0506,3.047,3.0824,3.074,3.056,3.0698,3.0606,3.0608,3.0458,3.0684,3.0374,3.0396,3.0484,3.0634,3.063,3.065,3.0572,3.071
0.0007099999999999997,3.0558,3.075,3.0546,3.051,3.0784,3.066,3.06,3.0658,3.0486,3.0568,3.0538,3.0724,3.0414,3.0436,3.0444,3.0634,3.063,3.061,3.0652,3.083
0.0007109999999999998,3.0638,3.071,3.0506,3.059,3.0824,3.066,3.052,3.0698,3.0646,3.0648,3.0378,3.0604,3.0374,3.0436,3.0444,3.0594,3.067,3.061,3.0692,3.079
0.000712,3.0598,3.075,3.0506,3.055,3.0824,3.066,3.052,3.0738,3.0606,3.0608,3.0538,3.0604,3.0454,3.0396,3.0484,3.0594,3.067,3.061,3.0692,3.071
0.0007130000000000001,3.0638,3.067,3.0506,3.051,3.0824,3.07,3.056,3.0778,3.0566,3.0608,3.0538,3.0604,3.0334,3.0476,3.0444,3.0514,3.067,3.053,3.0612,3.079
0.0007140000000000002,3.0598,3.063,3.0506,3.063,3.0744,3.062,3.06,3.0738,3.0526,3.0568,3.0538,3.0604,3.0494,3.0436,3.0404,3.0634,3.071,3.061,3.0652,3.075
0.0007150000000000004,3.0558,3.067,3.0546,3.051,3.0864,3.074,3.056,3.0698,3.0486,3.0608,3.0618,3.0684,3.0414,3.0396,3.0444,3.0714,3.071,3.061,3.0612,3.083
0.0007159999999999996,3.0558,3.075,3.0546,3.051,3.0824,3.07,3.06,3.0738,3.0526,3.0608,3.0498,3.0604,3.0454,3.0476,3.0404,3.0634,3.067,3.069,3.0652,3.091
0.0007169999999999998,3.0678,3.075,3.0506,3.051,3.0864,3.078,3.052,3.0658,3.0606,3.0568,3.0578,3.0644,3.0374,3.0396,3.0484,3.0554,3.067,3.073,3.0652,3.079
0.0007179999999999999,3.0558,3.075,3.0546,3.051,3.0744,3.07,3.064,3.0738,3.0606,3.0568,3.0458,3.0684,3.0414,3.0476,3.0524,3.0674,3.067,3.065,3.0572,3.079
0.000719,3.0598,3.067,3.0506,3.043,3.0784,3.066,3.06,3.0658,3.0526,3.0568,3.0498,3.0644,3.0414,3.0436,3.0444,3.0634,3.075,3.069,3.0612,3.067
0.0007200000000000002,3.0558,3.067,3.0466,3.055,3.0864,3.066,3.06,3.0698,3.0526,3.0528,3.0538,3.0604,3.0414,3.0436,3.0444,3.0594,3.067,3.061,3.0692,3.083
0.0007210000000000003,3.0558,3.063,3.0466,3.055,3.0744,3.07,3.06,3.0738,3.0606,3.0528,3.0538,3.0724,3.0454,3.0436,3.0444,3.0714,3.063,3.065,3.0612,3.079
0.0007219999999999996,3.0598,3.075,3.0506,3.055,3.0824,3.07,3.052,3.0778,3.0566,3.0568,3.0498,3.0684,3.0454,3.0516,3.0444,3.0594,3.067,3.069,3.0612,3.075
0.0007229999999999997,3.0598,3.067,3.0586,3.055,3.0824,3.066,3.068,3.0738,3.0526,3.0648,3.0538,3.0684,3.0454,3.0476,3.0444,3.0594,3.067,3.065,3.0572,3.083
0.0007239999999999998,3.0558,3.067,3.0506,3.051,3.0824,3.062,3.064,3.0778,3.0606,3.0648,3.0578,3.0644,3.0494,3.0476,3.0484,3.0594,3.067,3.073,3.0612,3.075
0.000725,3.0558,3.079,3.0586,3.051,3.0744,3.062,3.052,3.0738,3.0566,3.0608,3.0618,3.0684,3.0454,3.0436,3.0444,3.0594,3.063,3.057,3.0732,3.087
0.0007260000000000001,3.0598,3.079,3.0506,3.051,3.0824,3.066,3.064,3.0778,3.0566,3.0568,3.0658,3.0604,3.0454,3.0516,3.0484,3.0634,3.067,3.065,3.0732,3.079
0.0007270000000000002,3.0598,3.075,3.0586,3.055,3.0784,3.074,3.06,3.0778,3.0606,3.0648,3.0498,3.0684,3.0414,3.0436,3.0484,3.0634,3.059,3.073,3.0692,3.079
0.0007280000000000003,3.0598,3.079,3.0506,3.055,3.0784,3.066,3.06,3.0778,3.0606,3.0648,3.0538,3.0724,3.0454,3.0476,3.0484,3.0714,3.067,3.065,3.0692,3.071
0.0007289999999999996,3.0638,3.079,3.0546,3.051,3.0784,3.07,3.056,3.0698,3.0646,3.0648,3.0578,3.0604,3.0454,3.0436,3.0524,3.0674,3.071,3.069,3.0652,3.079
0.0007299999999999997,3.0598,3.071,3.0506,3.055,3.0824,3.07,3.06,3.0698,3.0606,3.0688,3.0538,3.0644,3.0494,3.0396,3.0524,3.0674,3.075,3.065,3.0652,3.083
0.0007309999999999999,3.0678,3.063,3.0546,3.047,3.0784,3.074,3.06,3.0698,3.0646,3.0688,3.0578,3.0604,3.0454,3.0436,3.0484,3.0634,3.067,3.065,3.0652,3.079
0.000732,3.0678,3.067,3.0506,3.059,3.0864,3.066,3.068,3.0738,3.0606,3.0608,3.0498,3.0684,3.0414,3.0476,3.0484,3.0674,3.075,3.069,3.0652,3.083
0.0007330000000000001,3.0598,3.075,3.0506,3.063,3.0824,3.066,3.06,3.0778,3.0606,3.0648,3.0538,3.0684,3.0494,3.0396,3.0524,3.0594,3.067,3.065,3.0692,3.083
0.0007340000000000003,3.0598,3.071,3.0546,3.059,3.0784,3.082,3.06,3.0738,3.0526,3.0728,3.0538,3.0644,3.0454,3.0436,3.0524,3.0674,3.071,3.061,3.0692,3.079
0.0007349999999999995,3.0638,3.071,3.0506,3.047,3.0704,3.066,3.056,3.0778,3.0606,3.0608,3.0538,3.0724,3.0454,3.0476,3.0484,3.0674,3.075,3.073,3.0692,3.079
0.0007359999999999997,3.0678,3.071,3.0666,3.051,3.0784,3.074,3.06,3.0738,3.0686,3.0688,3.0498,3.0684,3.0494,3.0436,3.0484,3.0634,3.067,3.069,3.0692,3.083
0.0007369999999999998,3.0678,3.067,3.0586,3.059,3.0864,3.078,3.06,3.0738,3.0526,3.0608,3.0618,3.0644,3.0414,3.0396,3.0444,3.0634,3.075,3.069,3.0732,3.075
0.0007379999999999999,3.0518,3.071,3.0546,3.055,3.0784,3.07,3.056,3.0778,3.0606,3.0648,3.0498,3.0644,3.0414,3.0516,3.0524,3.0674,3.067,3.069,3.0692,3.079
0.0007390000000000001,3.0598,3.071,3.0506,3.055,3.0864,3.07,3.064,3.0738,3.0646,3.0568,3.0578,3.0644,3.0454,3.0436,3.0524,3.0634,3.071,3.065,3.0652,3.079
0.0007400000000000002,3.0598,3.071,3.0546,3.059,3.0824,3.07,3.06,3.0818,3.0646,3.0648,3.0578,3.0684,3.0494,3.0436,3.0524,3.0714,3.071,3.069,3.0732,3.083
0.0007410000000000003,3.0598,3.079,3.0506,3.063,3.0864,3.074,3.048,3.0818,3.0686,3.0648,3.0618,3.0724,3.0494,3.0516,3.0444,3.0634,3.067,3.077,3.0692,3.087
0.0007419999999999996,3.0638,3.071,3.0586,3.051,3.0864,3.07,3.064,3.0778,3.0606,3.0648,3.0538,3.0644,3.0494,3.0516,3.0524,3.0714,3.063,3.069,3.0652,3.083
0.0007429999999999997,3.0678,3.075,3.0626,3.055,3.0864,3.07,3.06,3.0778,3.0646,3.0648,3.0698,3.0724,3.0494,3.0516,3.0524,3.0674,3.075,3.077,3.0692,3.083
0.0007439999999999999,3.0638,3.071,3.0546,3.055,3.0784,3.074,3.06,3.0738,3.0606,3.0648,3.0578,3.0764,3.0494,3.0516,3.0444,3.0714,3.063,3.073,3.0692,3.079
0.000745,3.0598,3.083,3.0586,3.051,3.0864,3.074,3.072,3.0738,3.0646,3.0648,3.0618,3.0644,3.0454,3.0436,3.0564,3.0674,3.075,3.069,3.0732,3.083
0.0007460000000000001,3.0638,3.075,3.0546,3.063,3.0864,3.066,3.064,3.0778,3.0606,3.0608,3.0578,3.0684,3.0534,3.0516,3.0484,3.0714,3.071,3.073,3.0612,3.083
0.0007470000000000003,3.0638,3.079,3.0506,3.055,3.0944,3.082,3.056,3.0698,3.0606,3.0688,3.0618,3.0724,3.0494,3.0556,3.0564,3.0634,3.071,3.073,3.0692,3.083
0.0007479999999999995,3.0678,3.075,3.0626,3.055,3.0784,3.074,3.068,3.0858,3.0566,3.0648,3.0578,3.0684,3.0494,3.0476,3.0524,3.0794,3.071,3.073,3.0652,3.079
0.0007489999999999997,3.0638,3.075,3.0626,3.055,3.0864,3.074,3.06,3.0778,3.0686,3.0568,3.0658,3.0604,3.0494,3.0476,3.0524,3.0634,3.079,3.073,3.0692,3.083
0.0007499999999999998,3.0638,3.075,3.0586,3.055,3.0904,3.074,3.068,3.0778,3.0606,3.0688,3.0498,3.0644,3.0534,3.0476,3.0524,3.0674,3.067,3.069,3.0692,3.087
0.0007509999999999999,3.0718,3.063,3.0546,3.051,3.0824,3.074,3.064,3.0818,3.0526,3.0728,3.0618,3.0644,3.0494,3.0436,3.0644,3.0754,3.079,3.069,3.0772,3.079
0.0007520000000000001,3.0678,3.079,3.0586,3.055,3.0864,3.078,3.06,3.0818,3.0726,3.0608,3.0618,3.0644,3.0494,3.0436,3.0524,3.0594,3.075,3.073,3.0652,3.087
0.0007530000000000002,3.0718,3.071,3.0626,3.059,3.0864,3.078,3.06,3.0858,3.0646,3.0688,3.0578,3.0684,3.0494,3.0516,3.0444,3.0714,3.067,3.073,3.0612,3.091
0.0007540000000000003,3.0678,3.075,3.0626,3.055,3.0864,3.074,3.064,3.0858,3.0606,3.0688,3.0618,3.0644,3.0414,3.0476,3.0564,3.0714,3.067,3.069,3.0612,3.087
0.0007549999999999996,3.0678,3.075,3.0506,3.055,3.0904,3.078,3.064,3.0778,3.0686,3.0688,3.0538,3.0644,3.0494,3.0516,3.0564,3.0674,3.075,3.069,3.0772,3.087
0.0007559999999999997,3.0598,3.075,3.0586,3.063,3.0904,3.078,3.064,3.0818,3.0646,3.0648,3.0618,3.0764,3.0494,3.0436,3.0524,3.0634,3.075,3.073,3.0732,3.087
0.0007569999999999999,3.0638,3.071,3.0666,3.063,3.0864,3.078,3.064,3.0738,3.0606,3.0688,3.0578,3.0724,3.0414,3.0476,3.0604,3.0714,3.075,3.069,3.0732,3.091
0.000758,3.0678,3.075,3.0666,3.067,3.0824,3.082,3.064,3.0778,3.0646,3.0648,3.0578,3.0684,3.0494,3.0556,3.0524,3.0714,3.075,3.073,3.0732,3.091
0.0007590000000000001,3.0558,3.075,3.0586,3.063,3.0944,3.078,3.076,3.0738,3.0646,3.0768,3.0578,3.0724,3.0534,3.0596,3.0484,3.0714,3.079,3.077,3.0772,3.087
0.0007600000000000003,3.0678,3.079,3.0586,3.067,3.0944,3.066,3.068,3.0818,3.0606,3.0768,3.0658,3.0764,3.0494,3.0516,3.0524,3.0634,3.071,3.077,3.0652,3.091
0.0007609999999999995,3.0598,3.079,3.0626,3.063,3.0944,3.078,3.068,3.0818,3.0606,3.0688,3.0698,3.0724,3.0574,3.0556,3.0524,3.0714,3.083,3.077,3.0732,3.091
0.0007619999999999997,3.0718,3.079,3.0626,3.059,3.0904,3.074,3.072,3.0778,3.0646,3.0688,3.0738,3.0684,3.0574,3.0556,3.0484,3.0714,3.075,3.073,3.0732,3.095
0.0007629999999999998,3.0678,3.079,3.0546,3.059,3.0944,3.078,3.068,3.0858,3.0686,3.0648,3.0658,3.0804,3.0494,3.0596,3.0564,3.0754,3.067,3.069,3.0692,3.095
0.0007639999999999999,3.0598,3.083,3.0706,3.055,3.0904,3.086,3.068,3.0818,3.0686,3.0768,3.0658,3.0764,3.0534,3.0556,3.0604,3.0714,3.079,3.069,3.0772,3.091
0.0007650000000000001,3.0718,3.083,3.0586,3.055,3.0944,3.074,3.068,3.0778,3.0686,3.0768,3.0618,3.0764,3.0494,3.0556,3.0564,3.0674,3.075,3.077,3.0812,3.095
0.0007660000000000002,3.0598,3.075,3.0626,3.059,3.0984,3.082,3.068,3.0778,3.0686,3.0728,3.0658,3.0724,3.0534,3.0556,3.0604,3.0754,3.075,3.077,3.0812,3.091
0.0007670000000000003,3.0678,3.079,3.0706,3.055,3.0984,3.074,3.072,3.0738,3.0646,3.0768,3.0578,3.0724,3.0574,3.0556,3.0644,3.0754,3.079,3.073,3.0732,3.095
0.0007679999999999996,3.0798,3.087,3.0626,3.059,3.0864,3.082,3.068,3.0858,3.0686,3.0688,3.0618,3.0764,3.0574,3.0516,3.0524,3.0754,3.083,3.077,3.0692,3.087
0.0007689999999999997,3.0758,3.079,3.0706,3.071,3.0904,3.082,3.064,3.0858,3.0726,3.0688,3.0658,3.0684,3.0614,3.0556,3.0604,3.0714,3.079,3.077,3.0772,3.091
0.0007699999999999999,3.0678,3.083,3.0666,3.067,3.0984,3.082,3.068,3.0818,3.0766,3.0648,3.0618,3.0804,3.0534,3.0516,3.0604,3.0754,3.087,3.073,3.0772,3.087
0.000771,3.0718,3.075,3.0706,3.059,3.0944,3.078,3.068,3.0858,3.0766,3.0768,3.0658,3.0764,3.0494,3.0556,3.0644,3.0754,3.075,3.081,3.0812,3.091
0.0007720000000000001,3.0718,3.083,3.0626,3.067,3.0944,3.082,3.076,3.0938,3.0726,3.0768,3.0658,3.0764,3.0574,3.0556,3.0564,3.0754,3.079,3.073,3.0732,3.091
0.0007730000000000002,3.0758,3.083,3.0706,3.071,3.0944,3.082,3.064,3.0898,3.0726,3.0648,3.0658,3.0724,3.0494,3.0556,3.0564,3.0794,3.083,3.073,3.0732,3.087
0.0007739999999999995,3.0718,3.083,3.0666,3.063,3.0984,3.09,3.076,3.0938,3.0726,3.0728,3.0698,3.0724,3.0574,3.0556,3.0564,3.0754,3.083,3.085,3.0812,3.091
0.0007749999999999996,3.0718,3.087,3.0626,3.067,3.0984,3.082,3.08,3.0938,3.0766,3.0768,3.0738,3.0804,3.0574,3.0596,3.0564,3.0794,3.079,3.077,3.0772,3.087
0.0007759999999999998,3.0678,3.087,3.0706,3.071,3.0904,3.09,3.076,3.0898,3.0726,3.0808,3.0618,3.0764,3.0614,3.0636,3.0524,3.0794,3.079,3.077,3.0812,3.099
0.0007769999999999999,3.0718,3.083,3.0666,3.067,3.1024,3.082,3.072,3.0898,3.0686,3.0768,3.0658,3.0804,3.0574,3.0556,3.0684,3.0754,3.091,3.081,3.0812,3.103
0.000778,3.0718,3.091,3.0666,3.071,3.0984,3.086,3.08,3.0978,3.0806,3.0808,3.0698,3.0844,3.0574,3.0596,3.0604,3.0794,3.079,3.077,3.0812,3.091
0.0007790000000000002,3.0718,3.079,3.0706,3.063,3.0944,3.086,3.076,3.0898,3.0726,3.0848,3.0698,3.0804,3.0654,3.0636,3.0604,3.0794,3.083,3.089,3.0812,3.103
0.0007800000000000003,3.0798,3.083,3.0746,3.067,3.1024,3.082,3.072,3.0978,3.0726,3.0808,3.0778,3.0804,3.0614,3.0636,3.0604,3.0794,3.087,3.089,3.0732,3.103
0.0007809999999999996,3.0798,3.087,3.0706,3.079,3.0984,3.09,3.076,3.0978,3.0726,3.0768,3.0698,3.0804,3.0614,3.0596,3.0644,3.0794,3.079,3.081,3.0852,3.099
0.0007819999999999997,3.0758,3.091,3.0706,3.071,3.1064,3.09,3.084,3.0938,3.0806,3.0848,3.0738,3.0804,3.0574,3.0676,3.0644,3.0794,3.083,3.081,3.0812,3.099
0.0007829999999999998,3.0718,3.095,3.0706,3.071,3.1104,3.086,3.088,3.0938,3.0726,3.0768,3.0778,3.0844,3.0654,3.0676,3.0644,3.0874,3.087,3.081,3.0812,3.099
0.000784,3.0798,3.099,3.0706,3.071,3.1024,3.09,3.088,3.0978,3.0806,3.0768,3.0778,3.0844,3.0654,3.0636,3.0684,3.0834,3.083,3.077,3.0812,3.099
0.0007850000000000001,3.0798,3.091,3.0826000000000002,3.071,3.0984,3.086,3.084,3.0898,3.0806,3.0848,3.0738,3.0844,3.0694,3.0636,3.0684,3.0874,3.083,3.085,3.0812,3.099
0.0007860000000000002,3.0758,3.099,3.0786000000000002,3.067,3.0984,3.094,3.088,3.0938,3.0886,3.0848,3.0778,3.0924,3.0654,3.0676,3.0684,3.0874,3.083,3.085,3.0812,3.111
0.0007869999999999995,3.0838,3.091,3.0826000000000002,3.083,3.1104,3.098,3.088,3.1058,3.0886,3.0888,3.0778,3.0884,3.0694,3.0756,3.0764,3.0914,3.099,3.081,3.0892,3.099
0.0007879999999999996,3.0878,3.103,3.0746,3.075,3.1024,3.094,3.08,3.1018,3.0806,3.0808,3.0818,3.0924,3.0694,3.0676,3.0684,3.0834,3.091,3.093,3.0932,3.103
0.0007889999999999998,3.0838,3.099,3.0866000000000002,3.083,3.1104,3.09,3.088,3.1018,3.0806,3.0888,3.0778,3.0924,3.0774,3.0596,3.0724,3.0914,3.091,3.085,3.0892,3.103
0.0007899999999999999,3.0878,3.099,3.0826000000000002,3.083,3.1064,3.098,3.084,3.1098,3.0846,3.0888,3.0778,3.0844,3.0654,3.0676,3.0724,3.0874,3.095,3.089,3.1012,3.111
0.000791,3.0958,3.099,3.0866000000000002,3.079,3.1104,3.102,3.092,3.1058,3.0846,3.0928,3.0818,3.0924,3.0694,3.0716,3.0764,3.0914,3.099,3.101,3.1012,3.107
0.0007920000000000002,3.0838,3.103,3.0786000000000002,3.087,3.1104,3.098,3.092,3.1058,3.0846,3.0928,3.0818,3.0924,3.0774,3.0756,3.0724,3.0954,3.099,3.097,3.0932,3.111
0.0007930000000000003,3.0918,3.095,3.0786000000000002,3.087,3.1224,3.106,3.088,3.1058,3.0886,3.0928,3.0938,3.0884,3.0774,3.0756,3.0804,3.0954,3.099,3.101,3.0972,3.111
0.0007939999999999996,3.0918,3.107,3.0946000000000002,3.087,3.1144,3.102,3.088,3.1058,3.0846,3.0888,3.0858,3.0964,3.0734,3.0756,3.0764,3.0914,3.095,3.093,3.0932,3.111
0.0007949999999999997,3.0958,3.107,3.0866000000000002,3.091,3.1104,3.102,3.096,3.1058,3.0846,3.0968,3.0858,3.1004,3.0814,3.0836,3.0764,3.0954,3.107,3.101,3.0972,3.115
0.0007959999999999998,3.0918,3.107,3.0866000000000002,3.091,3.1144,3.106,3.096,3.1098,3.0926,3.0928,3.0898,3.1044,3.0774,3.0756,3.0844,3.0954,3.099,3.093,3.1012,3.115
0.000797,3.0958,3.111,3.0906000000000002,3.099,3.1184,3.106,3.096,3.1178,3.0966,3.1008,3.0898,3.0964,3.0854,3.0836,3.0764,3.0954,3.103,3.109,3.1012,3.119
0.0007980000000000001,3.0958,3.111,3.0906000000000002,3.095,3.1184,3.11,3.112,3.1138,3.1006,3.1048,3.0938,3.1044,3.0814,3.0836,3.0844,3.1034,3.111,3.093,3.1092,3.1270000000000002
0.0007990000000000002,3.0998,3.115,3.0906000000000002,3.095,3.1264,3.11,3.104,3.1138,3.1006,3.1088,3.1018,3.1004,3.0854,3.0836,3.0884,3.0954,3.103,3.101,3.1012,3.123
0.0008000000000000004,3.1038,3.119,3.1026000000000002,3.095,3.1304,3.11,3.112,3.1218,3.1006,3.1088,3.0978,3.1124,3.0894,3.0876,3.0844,3.1074,3.107,3.109,3.1092,3.1310000000000002
0.0008009999999999996,3.1038,3.115,3.1026000000000002,3.095,3.1224,3.118,3.112,3.1178,3.1006,3.1088,3.0938,3.1084,3.0894,3.0876,3.0844,3.1154,3.119,3.109,3.1132,3.123
0.0008019999999999998,3.1038,3.123,3.0946000000000002,3.103,3.1304,3.114,3.104,3.1218,3.1166,3.1128,3.1058,3.1084,3.0974,3.0916,3.0924,3.1114,3.119,3.109,3.1172,3.1270000000000002
0.0008029999999999999,3.1118,3.115,3.0946000000000002,3.103,3.1304,3.11,3.112,3.1138,3.1086,3.1088,3.1058,3.1164,3.0974,3.0916,3.0964,3.1114,3.111,3.113,3.1172,3.1350000000000002
0.000804,3.1118,3.1270000000000002,3.1106000000000003,3.107,3.1344,3.122,3.116,3.1258,3.1126,3.1048,3.1018,3.1204,3.0934,3.0916,3.0964,3.1154,3.115,3.109,3.1132,3.1350000000000002
0.0008050000000000002,3.1078,3.115,3.0986000000000002,3.103,3.1304,3.122,3.112,3.1258,3.1126,3.1168,3.1058,3.1164,3.0934,3.0916,3.1044,3.1154,3.1270000000000002,3.109,3.1212,3.1390000000000002
0.0008060000000000003,3.1158,3.123,3.1066000000000003,3.111,3.1424,3.126,3.112,3.1178,3.1126,3.1168,3.1098,3.1244,3.0974,3.1036,3.1004,3.1274,3.119,3.117,3.1172,3.1390000000000002
0.0008069999999999996,3.1158,3.1350000000000002,3.1106000000000003,3.111,3.1344,3.122,3.116,3.1298,3.1126,3.1168,3.1098,3.1204,3.1054,3.1036,3.1044,3.1274,3.123,3.117,3.1252,3.1390000000000002
0.0008079999999999997,3.1118,3.1270000000000002,3.1106000000000003,3.119,3.1344,3.126,3.116,3.1338,3.1126,3.1168,3.1098,3.1244,3.0974,3.0996,3.1044,3.1194,3.1270000000000002,3.125,3.1212,3.1350000000000002
0.0008089999999999998,3.1198,3.1270000000000002,3.1066000000000003,3.115,3.1344,3.122,3.116,3.1378,3.1206,3.1208,3.1098,3.1284,3.1054,3.0996,3.1044,3.1274,3.1270000000000002,3.125,3.1252,3.1470000000000002
0.00081,3.1278,3.1310000000000002,3.1146000000000003,3.119,3.1424,3.13,3.124,3.1418,3.1206,3.1288,3.1178,3.1244,3.1014,3.1116,3.1044,3.1354,3.1350000000000002,3.129,3.1212,3.1510000000000002
0.0008110000000000001,3.1278,3.1350000000000002,3.1266000000000003,3.119,3.1384,3.13,3.124,3.1298,3.1126,3.1248,3.1138,3.1244,3.1054,3.1076,3.1084,3.1314,3.1350000000000002,3.125,3.1292,3.1430000000000002
0.0008120000000000002,3.1318,3.1350000000000002,3.1186000000000003,3.119,3.1464,3.134,3.132,3.1378,3.1286,3.1288,3.1218,3.1324,3.1094,3.1076,3.1004,3.1274,3.1310000000000002,3.129,3.1372,3.1470000000000002
0.0008130000000000004,3.1318,3.1430000000000002,3.1146000000000003,3.123,3.1504,3.138,3.128,3.1498,3.1246,3.1288,3.1258,3.1324,3.1174,3.1156,3.1084,3.1274,3.1430000000000002,3.129,3.1372,3.1550000000000002
0.0008139999999999996,3.1358,3.1510000000000002,3.1306000000000003,3.1310000000000002,3.1464,3.142,3.132,3.1418,3.1246,3.1248,3.1338,3.1404,3.1134,3.1156,3.1244,3.1394,3.1430000000000002,3.141,3.1412,3.1550000000000002
0.0008149999999999998,3.1398,3.1390000000000002,3.1266000000000003,3.123,3.1584,3.146,3.132,3.1498,3.1286,3.1408,3.1258,3.1324,3.1174,3.1196,3.1124,3.1434,3.1390000000000002,3.137,3.1412,3.1550000000000002
0.0008159999999999999,3.1278,3.1470000000000002,3.1266000000000003,3.1270000000000002,3.1624,3.146,3.128,3.1498,3.1326,3.1368,3.1338,3.1444,3.1214,3.1276,3.1284,3.1354,3.1510000000000002,3.137,3.1412,3.1550000000000002
0.000817,3.1398,3.1510000000000002,3.1346000000000003,3.1310000000000002,3.1584,3.146,3.136,3.1538,3.1366,3.1408,3.1298,3.1444,3.1214,3.1316,3.1204,3.1434,3.1470000000000002,3.145,3.1412,3.1550000000000002
0.0008180000000000002,3.1318,3.1510000000000002,3.1346000000000003,3.1270000000000002,3.1624,3.146,3.14,3.1538,3.1366,3.1448,3.1418,3.1484,3.1334,3.1196,3.1244,3.1434,3.1510000000000002,3.141,3.1532,3.1550000000000002
0.0008190000000000003,3.1318,3.1510000000000002,3.1306000000000003,3.1430000000000002,3.1704,3.146,3.144,3.1578,3.1406,3.1448,3.1338,3.1484,3.1254,3.1276,3.1244,3.1434,3.1510000000000002,3.153,3.1452,3.1630000000000003
0.0008199999999999995,3.1478,3.1590000000000003,3.1426000000000003,3.1350000000000002,3.1704,3.154,3.144,3.1618,3.1446,3.1488,3.1378,3.1564,3.1334,3.1316,3.1364,3.1474,3.1510000000000002,3.145,3.1492,3.1630000000000003
0.0008209999999999997,3.1517999999999997,3.1550000000000002,3.1386000000000003,3.1430000000000002,3.1704,3.15,3.148,3.1658,3.1406,3.1408,3.1458,3.1444,3.1334,3.1276,3.1284,3.1554,3.1510000000000002,3.157,3.1492,3.1670000000000003
0.0008219999999999998,3.1478,3.1590000000000003,3.1426000000000003,3.1430000000000002,3.1784,3.158,3.148,3.1578,3.1486,3.1528,3.1498,3.1564,3.1254,3.1276,3.1364,3.1554,3.1550000000000002,3.157,3.1572,3.1790000000000003
0.000823,3.1558,3.1550000000000002,3.1466000000000003,3.1470000000000002,3.1824,3.154,3.152,3.1658,3.1446,3.1608,3.1498,3.1524,3.1334,3.1316,3.1324,3.1594,3.1630000000000003,3.149,3.1492,3.1750000000000003
0.0008240000000000001,3.1517999999999997,3.1550000000000002,3.1506000000000003,3.1470000000000002,3.1744,3.166,3.152,3.1738,3.1486,3.1488,3.1498,3.1524,3.1374,3.1356,3.1404,3.1594,3.1590000000000003,3.153,3.1572,3.1750000000000003
0.0008250000000000002,3.1517999999999997,3.1670000000000003,3.1546000000000003,3.1470000000000002,3.1744,3.17,3.156,3.1738,3.1526,3.1528,3.1498,3.1564,3.1414,3.1356,3.1484,3.1634,3.1590000000000003,3.153,3.1492,3.1750000000000003
0.0008260000000000003,3.1558,3.1670000000000003,3.1506000000000003,3.1470000000000002,3.1784,3.166,3.16,3.1698,3.1566,3.1568,3.1458,3.1644,3.1494,3.1356,3.1484,3.1634,3.1630000000000003,3.157,3.1652,3.1870000000000003
0.0008269999999999996,3.1597999999999997,3.1670000000000003,3.1546000000000003,3.1550000000000002,3.1744,3.17,3.164,3.1738,3.1606,3.1728,3.1538,3.1604,3.1414,3.1436,3.1444,3.1634,3.1670000000000003,3.161,3.1652,3.1790000000000003
0.0008279999999999997,3.1597999999999997,3.1710000000000003,3.1426000000000003,3.1550000000000002,3.1744,3.166,3.164,3.1738,3.1606,3.1608,3.1498,3.1604,3.1374,3.1436,3.1444,3.1634,3.1670000000000003,3.165,3.1692,3.1790000000000003
0.0008289999999999999,3.1638,3.1790000000000003,3.1586000000000003,3.1510000000000002,3.1824,3.174,3.164,3.1778,3.1526,3.1608,3.1618,3.1684,3.1454,3.1476,3.1564,3.1634,3.1710000000000003,3.161,3.1652,3.1790000000000003
0.00083,3.1638,3.1750000000000003,3.1466000000000003,3.1550000000000002,3.1824,3.174,3.164,3.1738,3.1646,3.1648,3.1618,3.1684,3.1454,3.1476,3.1524,3.1714,3.1750000000000003,3.161,3.1692,3.1870000000000003
0.0008310000000000001,3.1638,3.1750000000000003,3.1546000000000003,3.1590000000000003,3.1824,3.174,3.164,3.1818,3.1526,3.1648,3.1578,3.1724,3.1494,3.1476,3.1484,3.1714,3.1710000000000003,3.173,3.1652,3.1870000000000003
0.0008320000000000003,3.1638,3.1790000000000003,3.1586000000000003,3.1630000000000003,3.1904,3.174,3.168,3.1778,3.1646,3.1688,3.1578,3.1684,3.1494,3.1556,3.1524,3.1674,3.1670000000000003,3.177,3.1692,3.1870000000000003
0.0008329999999999995,3.1677999999999997,3.1830000000000003,3.1586000000000003,3.1550000000000002,3.1824,3.178,3.164,3.1858,3.1686,3.1728,3.1618,3.1724,3.1494,3.1556,3.1564,3.1594,3.1750000000000003,3.177,3.1692,3.1830000000000003
0.0008339999999999997,3.1677999999999997,3.1830000000000003,3.1626000000000003,3.1630000000000003,3.1944,3.178,3.164,3.1898,3.1726,3.1848,3.1578,3.1804,3.1534,3.1556,3.1564,3.1714,3.1830000000000003,3.173,3.1772,3.1870000000000003
0.0008349999999999998,3.1677999999999997,3.1750000000000003,3.1626000000000003,3.1590000000000003,3.1944,3.182,3.168,3.1818,3.1686,3.1728,3.1698,3.1684,3.1574,3.1556,3.1564,3.1714,3.1750000000000003,3.169,3.1772,3.1950000000000003
